date,char_code,currency_name_ru,nominal_units,rate,currency_code,unit_rate
2025-10-22,CUP,Кубинское песо,10.0,33.8948,192,3.38948
2025-10-22,CZK,Чешская крона,10.0,38.8331,203,3.88331
2025-10-22,DKK,Датская крона,1.0,12.6949,208,12.6949
2025-10-22,DZD,Алжирский динар,100.0,62.5571,12,0.625571
2025-10-22,EGP,Египетский фунт,10.0,17.1048,818,1.71048
2025-10-22,ETB,Эфиопский быр,100.0,54.343,230,0.54343
2025-10-22,EUR,Евро,1.0,94.6656,978,94.6656
2025-10-22,GBP,Фунт стерлингов,1.0,109.1358,826,109.1358
2025-10-22,GEL,Лари,1.0,30.0441,981,30.0441
2025-10-22,HKD,Гонконгский доллар,1.0,10.4856,344,10.4856
2025-10-22,HUF,Форинт,100.0,24.2633,348,0.242633
2025-10-22,IDR,Рупия,10000.0,49.0488,360,0.00490488
2025-10-22,INR,Индийская рупия,100.0,92.6656,356,0.926656
2025-10-22,IRR,Иранский риал,100000.0,14.244,364,0.00014244
2025-10-22,JPY,Иена,100.0,53.8725,392,0.538725
2025-10-22,KGS,Сом,100.0,93.0217,417,0.930217
2025-10-22,KRW,Вона,1000.0,57.2789,410,0.0572789
2025-10-22,KZT,Тенге,100.0,15.117,398,0.15117
2025-10-22,MDL,Молдавский лей,10.0,48.0388,498,4.80388
2025-10-22,MMK,Кьят,1000.0,38.7369,104,0.0387369
2025-10-22,MNT,Тугрик,1000.0,22.6516,496,0.0226516
2025-10-22,NGN,Найра,1000.0,55.5162,566,0.0555162
2025-10-22,NOK,Норвежская крона,10.0,80.7483,578,8.07483
2025-10-22,NZD,Новозеландский доллар,1.0,46.7789,554,46.7789
2025-10-22,OMR,Оманский риал,1.0,211.567,512,211.567
2025-10-22,PLN,Злотый,1.0,22.2998,985,22.2998
2025-10-22,QAR,Катарский риал,1.0,22.3482,634,22.3482
2025-10-22,RON,Румынский лей,1.0,18.5971,946,18.5971
2025-10-22,RSD,Сербский динар,100.0,80.7447,941,0.807447
2025-10-22,SAR,Саудовский риял,1.0,21.6927,682,21.6927
2025-10-22,SEK,Шведская крона,10.0,86.2698,752,8.62698
2025-10-22,SGD,Сингапурский доллар,1.0,62.8312,702,62.8312
2025-10-22,THB,Бат,10.0,24.9609,764,2.49609
2025-10-22,TJS,Сомони,10.0,88.3127,972,8.83127
2025-10-22,TMT,Новый туркменский манат,1.0,23.2421,934,23.2421
2025-10-22,TRY,Турецкая лира,10.0,19.408,949,1.9408
2025-10-22,UAH,Гривна,10.0,19.4872,980,1.94872
2025-10-22,USD,Доллар США,1.0,81.3475,840,81.3475
2025-10-22,UZS,Узбекский сум,10000.0,67.4515,860,0.00674515
2025-10-22,VND,Донг,10000.0,32.4107,704,0.00324107
2025-10-22,XDR,СДР (специальные права заимствования),1.0,111.0947,960,111.0947
2025-10-22,ZAR,Рэнд,10.0,46.9267,710,4.69267
2025-10-23,AED,Дирхам ОАЭ,1.0,22.2341,784,22.2341
2025-10-23,AMD,Армянский драм,100.0,21.3471,51,0.213471
2025-10-23,AUD,Австралийский доллар,1.0,53.0839,36,53.0839
2025-10-23,AZN,Азербайджанский манат,1.0,48.0323,944,48.0323
2025-10-23,BDT,Така,100.0,66.7816,50,0.667816
2025-10-23,BGN,Болгарский лев,1.0,48.4587,975,48.4587
2025-10-23,BHD,Бахрейнский динар,1.0,217.1204,48,217.1204
2025-10-23,BOB,Боливиано,1.0,11.8169,68,11.8169
2025-10-23,BRL,Бразильский реал,1.0,15.1648,986,15.1648
2025-10-23,BYN,Белорусский рубль,1.0,27.2492,933,27.2492
2025-10-23,CAD,Канадский доллар,1.0,58.2334,124,58.2334
2025-10-23,CHF,Швейцарский франк,1.0,102.5815,756,102.5815
2025-10-23,CNY,Юань,1.0,11.4541,156,11.4541
2025-10-23,CUP,Кубинское песо,10.0,34.0229,192,3.40229
2025-10-23,CZK,Чешская крона,10.0,38.9241,203,3.89241
2025-10-23,DKK,Датская крона,1.0,12.6892,208,12.6892
2025-10-23,DZD,Алжирский динар,100.0,62.7376,12,0.627376
2025-10-23,EGP,Египетский фунт,10.0,17.17,818,1.717
2025-10-23,ETB,Эфиопский быр,100.0,54.1083,230,0.541083
2025-10-23,EUR,Евро,1.0,94.7543,978,94.7543
2025-10-23,GBP,Фунт стерлингов,1.0,109.1971,826,109.1971
2025-10-23,GEL,Лари,1.0,30.1198,981,30.1198
2025-10-23,HKD,Гонконгский доллар,1.0,10.5273,344,10.5273
2025-10-23,HUF,Форинт,100.0,24.2934,348,0.242934
2025-10-23,IDR,Рупия,10000.0,49.2223,360,0.00492223
2025-10-23,INR,Индийская рупия,100.0,93.0158,356,0.930158
2025-10-23,IRR,Иранский риал,100000.0,14.3281,364,0.000143281
2025-10-23,JPY,Иена,100.0,53.8408,392,0.538408
2025-10-23,KGS,Сом,100.0,93.3732,417,0.933732
2025-10-23,KRW,Вона,1000.0,57.354,410,0.057354
2025-10-23,KZT,Тенге,100.0,15.1617,398,0.151617
2025-10-23,MDL,Молдавский лей,10.0,47.9962,498,4.79962
2025-10-23,MMK,Кьят,1000.0,38.8833,104,0.0388833
2025-10-23,MNT,Тугрик,1000.0,22.7328,496,0.0227328
2025-10-23,NGN,Найра,1000.0,55.7961,566,0.0557961
2025-10-23,NOK,Норвежская крона,10.0,81.2188,578,8.12188
2025-10-23,NZD,Новозеландский доллар,1.0,46.8903,554,46.8903
2025-10-23,OMR,Оманский риал,1.0,212.3664,512,212.3664
2025-10-23,PLN,Злотый,1.0,22.3156,985,22.3156
2025-10-23,QAR,Катарский риал,1.0,22.4327,634,22.4327
2025-10-23,RON,Румынский лей,1.0,18.6278,946,18.6278
2025-10-23,RSD,Сербский динар,100.0,80.8797,941,0.808797
2025-10-23,SAR,Саудовский риял,1.0,21.7746,682,21.7746
2025-10-23,SEK,Шведская крона,10.0,86.6769,752,8.66769
2025-10-23,SGD,Сингапурский доллар,1.0,62.9179,702,62.9179
2025-10-23,THB,Бат,10.0,24.8963,764,2.48963
2025-10-23,TJS,Сомони,10.0,88.6464,972,8.86464
2025-10-23,TMT,Новый туркменский манат,1.0,23.33,934,23.33
2025-10-23,TRY,Турецкая лира,10.0,19.4765,949,1.94765
2025-10-23,UAH,Гривна,10.0,19.5557,980,1.95557
2025-10-23,USD,Доллар США,1.0,81.6549,840,81.6549
2025-10-23,UZS,Узбекский сум,10000.0,67.9833,860,0.00679833
2025-10-23,VND,Донг,10000.0,32.5331,704,0.00325331
2025-10-23,XDR,СДР (специальные права заимствования),1.0,111.3397,960,111.3397
2025-10-23,ZAR,Рэнд,10.0,46.8105,710,4.68105
2025-10-24,AED,Дирхам ОАЭ,1.0,22.1291,784,22.1291
2025-10-24,AMD,Армянский драм,100.0,21.2446,51,0.212446
2025-10-24,AUD,Австралийский доллар,1.0,52.7111,36,52.7111
2025-10-24,AZN,Азербайджанский манат,1.0,47.8053,944,47.8053
2025-10-24,BDT,Така,100.0,66.3575,50,0.663575
2025-10-24,BGN,Болгарский лев,1.0,48.1466,975,48.1466
2025-10-24,BHD,Бахрейнский динар,1.0,216.0943,48,216.0943
2025-10-24,BOB,Боливиано,1.0,11.7611,68,11.7611
2025-10-24,BRL,Бразильский реал,1.0,15.0791,986,15.0791
2025-10-24,BYN,Белорусский рубль,1.0,27.2422,933,27.2422
2025-10-24,CAD,Канадский доллар,1.0,58.0659,124,58.0659
2025-10-24,CHF,Швейцарский франк,1.0,101.9047,756,101.9047
2025-10-24,CNY,Юань,1.0,11.3733,156,11.3733
2025-10-24,CUP,Кубинское песо,10.0,33.8621,192,3.38621
2025-10-24,CZK,Чешская крона,10.0,38.7586,203,3.87586
2025-10-24,DKK,Датская крона,1.0,12.6069,208,12.6069
2025-10-24,DZD,Алжирский динар,100.0,62.4495,12,0.624495
2025-10-24,EGP,Египетский фунт,10.0,17.0765,818,1.70765
2025-10-24,ETB,Эфиопский быр,100.0,53.2646,230,0.532646
2025-10-24,EUR,Евро,1.0,94.3889,978,94.3889
2025-10-24,GBP,Фунт стерлингов,1.0,108.5347,826,108.5347
2025-10-24,GEL,Лари,1.0,29.983,981,29.983
2025-10-24,HKD,Гонконгский доллар,1.0,10.4755,344,10.4755
2025-10-24,HUF,Форинт,100.0,24.1786,348,0.241786
2025-10-24,IDR,Рупия,10000.0,48.9071,360,0.00489071
2025-10-24,INR,Индийская рупия,100.0,92.4064,356,0.924064
2025-10-24,IRR,Иранский риал,100000.0,14.4657,364,0.000144657
2025-10-24,JPY,Иена,100.0,53.3962,392,0.533962
2025-10-24,KGS,Сом,100.0,92.932,417,0.92932
2025-10-24,KRW,Вона,1000.0,56.8275,410,0.0568275
2025-10-24,KZT,Тенге,100.0,15.0909,398,0.150909
2025-10-24,MDL,Молдавский лей,10.0,47.6199,498,4.76199
2025-10-24,MMK,Кьят,1000.0,38.6995,104,0.0386995
2025-10-24,MNT,Тугрик,1000.0,22.63,496,0.02263
2025-10-24,NGN,Найра,1000.0,55.5329,566,0.0555329
2025-10-24,NOK,Норвежская крона,10.0,80.8784,578,8.08784
2025-10-24,NZD,Новозеландский доллар,1.0,46.6565,554,46.6565
2025-10-24,OMR,Оманский риал,1.0,211.3628,512,211.3628
2025-10-24,PLN,Злотый,1.0,22.2539,985,22.2539
2025-10-24,QAR,Катарский риал,1.0,22.3266,634,22.3266
2025-10-24,RON,Румынский лей,1.0,18.5436,946,18.5436
2025-10-24,RSD,Сербский динар,100.0,80.417,941,0.80417
2025-10-24,SAR,Саудовский риял,1.0,21.6717,682,21.6717
2025-10-24,SEK,Шведская крона,10.0,86.2646,752,8.62646
2025-10-24,SGD,Сингапурский доллар,1.0,62.5194,702,62.5194
2025-10-24,THB,Бат,10.0,24.7786,764,2.47786
2025-10-24,TJS,Сомони,10.0,87.8669,972,8.78669
2025-10-24,TMT,Новый туркменский манат,1.0,23.2197,934,23.2197
2025-10-24,TRY,Турецкая лира,10.0,19.3801,949,1.93801
2025-10-24,UAH,Гривна,10.0,19.3973,980,1.93973
2025-10-24,USD,Доллар США,1.0,81.269,840,81.269
2025-10-24,UZS,Узбекский сум,10000.0,67.1573,860,0.00671573
2025-10-24,VND,Донг,10000.0,32.3807,704,0.00323807
2025-10-24,XDR,СДР (специальные права заимствования),1.0,110.6607,960,110.6607
2025-10-24,ZAR,Рэнд,10.0,46.7905,710,4.67905
2025-10-25,AED,Дирхам ОАЭ,1.0,22.048,784,22.048
2025-10-25,AMD,Армянский драм,100.0,21.1386,51,0.211386
2025-10-25,AUD,Австралийский доллар,1.0,52.6475,36,52.6475
2025-10-25,AZN,Азербайджанский манат,1.0,47.6302,944,47.6302
2025-10-25,BDT,Така,100.0,66.1496,50,0.661496
2025-10-25,BGN,Болгарский лев,1.0,47.9949,975,47.9949
2025-10-25,BHD,Бахрейнский динар,1.0,215.3027,48,215.3027
2025-10-25,BOB,Боливиано,1.0,11.718,68,11.718
2025-10-25,BRL,Бразильский реал,1.0,15.0401,986,15.0401
2025-10-25,BYN,Белорусский рубль,1.0,27.1707,933,27.1707
2025-10-25,CAD,Канадский доллар,1.0,57.8656,124,57.8656
2025-10-25,CHF,Швейцарский франк,1.0,101.7483,756,101.7483
2025-10-25,CNY,Юань,1.0,11.3079,156,11.3079
2025-10-25,CUP,Кубинское песо,10.0,33.738,192,3.3738
2025-10-25,CZK,Чешская крона,10.0,38.6332,203,3.86332
2025-10-25,DKK,Датская крона,1.0,12.5673,208,12.5673
2025-10-25,DZD,Алжирский динар,100.0,62.2207,12,0.622207
2025-10-25,EGP,Египетский фунт,10.0,17.0139,818,1.70139
2025-10-25,ETB,Эфиопский быр,100.0,53.6365,230,0.536365
2025-10-25,EUR,Евро,1.0,94.082,978,94.082
2025-10-25,GBP,Фунт стерлингов,1.0,107.87,826,107.87
2025-10-25,GEL,Лари,1.0,29.7689,981,29.7689
2025-10-25,HKD,Гонконгский доллар,1.0,10.4398,344,10.4398
2025-10-25,HUF,Форинт,100.0,24.09,348,0.2409
2025-10-25,IDR,Рупия,10000.0,48.646,360,0.0048646
2025-10-25,INR,Индийская рупия,100.0,92.3215,356,0.923215
2025-10-25,IRR,Иранский риал,100000.0,14.4127,364,0.000144127
2025-10-25,JPY,Иена,100.0,53.0542,392,0.530542
2025-10-25,KGS,Сом,100.0,92.5915,417,0.925915
2025-10-25,KRW,Вона,1000.0,56.3631,410,0.0563631
2025-10-25,KZT,Тенге,100.0,15.0474,398,0.150474
2025-10-25,MDL,Молдавский лей,10.0,47.3234,498,4.73234
2025-10-25,MMK,Кьят,1000.0,38.5578,104,0.0385578
2025-10-25,MNT,Тугрик,1000.0,22.5476,496,0.0225476
2025-10-25,NGN,Найра,1000.0,55.441,566,0.055441
2025-10-25,NOK,Норвежская крона,10.0,81.0418,578,8.10418
2025-10-25,NZD,Новозеландский доллар,1.0,46.6111,554,46.6111
2025-10-25,OMR,Оманский риал,1.0,210.5886,512,210.5886
2025-10-25,PLN,Злотый,1.0,22.1955,985,22.1955
2025-10-25,QAR,Катарский риал,1.0,22.2449,634,22.2449
2025-10-25,RON,Румынский лей,1.0,18.4912,946,18.4912
2025-10-25,RSD,Сербский динар,100.0,80.1807,941,0.801807
2025-10-25,SAR,Саудовский риял,1.0,21.5923,682,21.5923
2025-10-25,SEK,Шведская крона,10.0,85.9671,752,8.59671
2025-10-25,SGD,Сингапурский доллар,1.0,62.3288,702,62.3288
2025-10-25,THB,Бат,10.0,24.6977,764,2.46977
2025-10-25,TJS,Сомони,10.0,87.5451,972,8.75451
2025-10-25,TMT,Новый туркменский манат,1.0,23.1347,934,23.1347
2025-10-25,TRY,Турецкая лира,10.0,19.3056,949,1.93056
2025-10-25,UAH,Гривна,10.0,19.2803,980,1.92803
2025-10-25,USD,Доллар США,1.0,80.9713,840,80.9713
2025-10-25,UZS,Узбекский сум,10000.0,66.7566,860,0.00667566
2025-10-25,VND,Донг,10000.0,32.2621,704,0.00322621
2025-10-25,XDR,СДР (специальные права заимствования),1.0,110.2368,960,110.2368
2025-10-25,ZAR,Рэнд,10.0,46.6675,710,4.66675
2025-10-26,AED,Дирхам ОАЭ,1.0,22.048,784,22.048
2025-10-26,AMD,Армянский драм,100.0,21.1386,51,0.211386
2025-10-26,AUD,Австралийский доллар,1.0,52.6475,36,52.6475
2025-10-26,AZN,Азербайджанский манат,1.0,47.6302,944,47.6302
2025-10-26,BDT,Така,100.0,66.1496,50,0.661496
2025-10-26,BGN,Болгарский лев,1.0,47.9949,975,47.9949
2025-10-26,BHD,Бахрейнский динар,1.0,215.3027,48,215.3027
2025-10-26,BOB,Боливиано,1.0,11.718,68,11.718
2025-10-26,BRL,Бразильский реал,1.0,15.0401,986,15.0401
2025-10-26,BYN,Белорусский рубль,1.0,27.1707,933,27.1707
2025-10-26,CAD,Канадский доллар,1.0,57.8656,124,57.8656
2025-10-26,CHF,Швейцарский франк,1.0,101.7483,756,101.7483
2025-10-26,CNY,Юань,1.0,11.3079,156,11.3079
2025-10-26,CUP,Кубинское песо,10.0,33.738,192,3.3738
2025-10-26,CZK,Чешская крона,10.0,38.6332,203,3.86332
2025-10-26,DKK,Датская крона,1.0,12.5673,208,12.5673
2025-10-26,DZD,Алжирский динар,100.0,62.2207,12,0.622207
2025-10-26,EGP,Египетский фунт,10.0,17.0139,818,1.70139
2025-10-26,ETB,Эфиопский быр,100.0,53.6365,230,0.536365
2025-10-26,EUR,Евро,1.0,94.082,978,94.082
2025-10-26,GBP,Фунт стерлингов,1.0,107.87,826,107.87
2025-10-26,GEL,Лари,1.0,29.7689,981,29.7689
2025-10-26,HKD,Гонконгский доллар,1.0,10.4398,344,10.4398
2025-10-26,HUF,Форинт,100.0,24.09,348,0.2409
2025-10-26,IDR,Рупия,10000.0,48.646,360,0.0048646
2025-10-26,INR,Индийская рупия,100.0,92.3215,356,0.923215
2025-10-26,IRR,Иранский риал,100000.0,14.4127,364,0.000144127
2025-10-26,JPY,Иена,100.0,53.0542,392,0.530542
2025-10-26,KGS,Сом,100.0,92.5915,417,0.925915
2025-10-26,KRW,Вона,1000.0,56.3631,410,0.0563631
2025-10-26,KZT,Тенге,100.0,15.0474,398,0.150474
2025-10-26,MDL,Молдавский лей,10.0,47.3234,498,4.73234
2025-10-26,MMK,Кьят,1000.0,38.5578,104,0.0385578
2025-10-26,MNT,Тугрик,1000.0,22.5476,496,0.0225476
2025-10-26,NGN,Найра,1000.0,55.441,566,0.055441
2025-10-26,NOK,Норвежская крона,10.0,81.0418,578,8.10418
2025-10-26,NZD,Новозеландский доллар,1.0,46.6111,554,46.6111
2025-10-26,OMR,Оманский риал,1.0,210.5886,512,210.5886
2025-10-26,PLN,Злотый,1.0,22.1955,985,22.1955
2025-10-26,QAR,Катарский риал,1.0,22.2449,634,22.2449
2025-10-26,RON,Румынский лей,1.0,18.4912,946,18.4912
2025-10-26,RSD,Сербский динар,100.0,80.1807,941,0.801807
2025-10-26,SAR,Саудовский риял,1.0,21.5923,682,21.5923
2025-10-26,SEK,Шведская крона,10.0,85.9671,752,8.59671
2025-10-26,SGD,Сингапурский доллар,1.0,62.3288,702,62.3288
2025-10-26,THB,Бат,10.0,24.6977,764,2.46977
2025-10-26,TJS,Сомони,10.0,87.5451,972,8.75451
2025-10-26,TMT,Новый туркменский манат,1.0,23.1347,934,23.1347
2025-10-26,TRY,Турецкая лира,10.0,19.3056,949,1.93056
2025-10-26,UAH,Гривна,10.0,19.2803,980,1.92803
2025-10-26,USD,Доллар США,1.0,80.9713,840,80.9713
2025-10-26,UZS,Узбекский сум,10000.0,66.7566,860,0.00667566
2025-10-26,VND,Донг,10000.0,32.2621,704,0.00322621
2025-10-26,XDR,СДР (специальные права заимствования),1.0,110.2368,960,110.2368
2025-10-26,ZAR,Рэнд,10.0,46.6675,710,4.66675
2025-10-27,AED,Дирхам ОАЭ,1.0,22.048,784,22.048
2025-10-27,AMD,Армянский драм,100.0,21.1386,51,0.211386
2025-10-27,AUD,Австралийский доллар,1.0,52.6475,36,52.6475
2025-10-27,AZN,Азербайджанский манат,1.0,47.6302,944,47.6302
2025-10-27,BDT,Така,100.0,66.1496,50,0.661496
2025-10-27,BGN,Болгарский лев,1.0,47.9949,975,47.9949
2025-10-27,BHD,Бахрейнский динар,1.0,215.3027,48,215.3027
2025-10-27,BOB,Боливиано,1.0,11.718,68,11.718
2025-10-27,BRL,Бразильский реал,1.0,15.0401,986,15.0401
2025-10-27,BYN,Белорусский рубль,1.0,27.1707,933,27.1707
2025-10-27,CAD,Канадский доллар,1.0,57.8656,124,57.8656
2025-10-27,CHF,Швейцарский франк,1.0,101.7483,756,101.7483
2025-10-27,CNY,Юань,1.0,11.3079,156,11.3079
2025-10-27,CUP,Кубинское песо,10.0,33.738,192,3.3738
2025-10-27,CZK,Чешская крона,10.0,38.6332,203,3.86332
2025-10-27,DKK,Датская крона,1.0,12.5673,208,12.5673
2025-10-27,DZD,Алжирский динар,100.0,62.2207,12,0.622207
2025-10-27,EGP,Египетский фунт,10.0,17.0139,818,1.70139
2025-10-27,ETB,Эфиопский быр,100.0,53.6365,230,0.536365
2025-10-27,EUR,Евро,1.0,94.082,978,94.082
2025-10-27,GBP,Фунт стерлингов,1.0,107.87,826,107.87
2025-10-27,GEL,Лари,1.0,29.7689,981,29.7689
2025-10-27,HKD,Гонконгский доллар,1.0,10.4398,344,10.4398
2025-10-27,HUF,Форинт,100.0,24.09,348,0.2409
2025-10-27,IDR,Рупия,10000.0,48.646,360,0.0048646
2025-10-27,INR,Индийская рупия,100.0,92.3215,356,0.923215
2025-10-27,IRR,Иранский риал,100000.0,14.4127,364,0.000144127
